layer,normalized_depth,raw_gap,projected_gap,raw_joint_auc,projected_joint_auc,raw_b2c_auc,projected_b2c_auc,raw_c2b_auc,projected_c2b_auc,projected_format_auc,trace_overlap_over_rank_mean,trace_overlap_over_rank_by_fold,heldout_stated_centered_variance_qb_mean,heldout_stated_centered_variance_qnocue_mean,basis_rows_by_fold
10,0.3225806451612903,0.061177472932109844,0.03722750176108225,0.9851166449652777,0.9865311686197916,0.9293097882231405,0.9404913481404958,0.9185685558431953,0.958115985576923,0.9999970634833916,0.5207842627156155,"[0.5209213497669141, 0.5217011202060542, 0.5205543559017237, 0.5204473246819175, 0.5202971630214682]",0.8185154445070422,0.7452767779795881,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
11,0.3548387096774194,0.06621919889050698,0.02921428979827667,0.9852652994791666,0.9867034912109375,0.9326075025826446,0.9541248063016529,0.9054846985946746,0.9608535965236686,1.0,0.5194987311282626,"[0.521509738397132, 0.5193268357673414, 0.5184506069694649, 0.5193929763435139, 0.5188134981638605]",0.8266149851455691,0.7564462831783952,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
12,0.3870967741935484,0.048115900876346096,0.02763729060823439,0.9853578016493058,0.9857271321614584,0.9402618155991737,0.9563202156508265,0.9342219859467457,0.9598594674556215,0.9999759615384616,0.5124004941188974,"[0.515968078718609, 0.5105326056596076, 0.511122999476465, 0.5131848307623968, 0.5111939559774087]",0.8034766264577545,0.735504304191574,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
13,0.41935483870967744,0.04057763110277668,0.023690259134232283,0.9866854519314235,0.9868160671657986,0.9470554622933884,0.9623250258264462,0.9451601793639053,0.9639265902366864,0.9999715909090909,0.5085939536568436,"[0.5094484800081736, 0.5035472857439772, 0.5063879733619389, 0.5109524690393362, 0.5126335601307923]",0.7785861810507406,0.7122485103872572,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
14,0.45161290322580644,0.03599897127467944,0.020751815826492104,0.9852487521701389,0.9848193359375,0.9517671745867768,0.9663439436983472,0.946732387204142,0.9617910965236687,0.9996835391171328,0.5150865722877166,"[0.5203676348478595, 0.512854228874787, 0.5113197690267742, 0.5129477605068394, 0.5179434681823227]",0.7782483104088462,0.720093425480087,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
15,0.4838709677419355,0.05468995243656016,0.028143869265575883,0.982376437717014,0.9827912055121527,0.930349625516529,0.9544266528925619,0.9250233450443787,0.9548680196005916,0.9995167722902097,0.5174113287132484,"[0.5195000105294939, 0.5159814135697098, 0.5148673469443197, 0.5155818644600616, 0.521126008062657]",0.7599738093257381,0.7060805068097629,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
16,0.5161290322580645,0.05805383698615252,0.03373541480935616,0.9735961235894095,0.9736029052734375,0.908135007747934,0.9339627453512397,0.9229495654585799,0.9457722355769231,0.9984002130681818,0.513312714560033,"[0.5166296678385054, 0.512154472800693, 0.5094934954288566, 0.5096857195708402, 0.5186002171612698]",0.7617230899380121,0.7102044960466161,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
17,0.5483870967741935,0.058078904251278374,0.04132371786381861,0.9677786593967013,0.9668120659722224,0.9041561208677686,0.9208419421487604,0.915243389423077,0.9301347540680472,0.9960657506555944,0.5322974358034127,"[0.5331200740679949, 0.5296422407848741, 0.5288486218208196, 0.531083221834523, 0.538793020508852]",0.7382683801612276,0.6927789865260849,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
18,0.5806451612903226,0.07014561346801318,0.048169551031066904,0.9642806667751735,0.9646763780381944,0.8848740960743801,0.9073366477272726,0.9033960105399408,0.9256770062869822,0.9929266826923078,0.5371473030571157,"[0.5399816222621021, 0.5342700753654732, 0.5285913832951948, 0.5396538133942154, 0.5432396209685921]",0.7320153455823668,0.6912574813126755,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
19,0.6129032258064516,0.06858622414811044,0.05077710395981405,0.9591116672092014,0.9589871554904513,0.8762935821280992,0.8980533316115702,0.9047573039940828,0.9183667714497042,0.9899688592657343,0.5378830387391071,"[0.5408247326770257, 0.5339409215676407, 0.5334674243895032, 0.5366704108492523, 0.5445117042121135]",0.7322427631372472,0.6926754290467461,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
20,0.6451612903225806,0.07396994371302423,0.052955184539302924,0.9547969563802085,0.9549241129557292,0.8724438274793388,0.8928961131198347,0.8892101978550295,0.9110417437130177,0.987563442416958,0.5367728563540728,"[0.5387717579250486, 0.5329547038884188, 0.534480116293089, 0.5345831352067495, 0.5430745684570578]",0.7290543884222702,0.690757226951892,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
21,0.6774193548387096,0.0739052226025615,0.05648320326667622,0.949010281032986,0.9497599283854168,0.8666357825413222,0.8799661027892562,0.8835743343195267,0.9065873474482249,0.9851050999781469,0.5411940555003587,"[0.542696509610959, 0.5419419474421379, 0.5397698262704586, 0.5359698372599196, 0.5455921569183179]",0.7185989520630807,0.6812298875715103,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
22,0.7096774193548387,0.07593172160823658,0.05597648512864284,0.944933369954427,0.9458006456163195,0.8656969912190082,0.8790140754132231,0.8723063054733727,0.9006342455621301,0.9824565668706294,0.5347846395194565,"[0.5359075360480196, 0.5343720087586028, 0.5318426055181179, 0.5305315438905223, 0.5412695033820204]",0.7085340725506943,0.6716001838012883,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
23,0.7419354838709677,0.08187249180499034,0.06291581947186176,0.9413075764973958,0.9418228488498264,0.8477831224173553,0.8687554881198346,0.8710870469674555,0.8890585706360947,0.9774235822770979,0.5331521690213943,"[0.5348634209462999, 0.5337215618111688, 0.5279682366717409, 0.5310607878029284, 0.5381468378748337]",0.7095670506038948,0.6754598678669277,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
24,0.7741935483870968,0.08053056642787293,0.06650761291506224,0.9336935085720486,0.9350554063585069,0.8481537319214876,0.8598098527892561,0.8581721523668637,0.8772857340976332,0.9761931135270979,0.5263512188735219,"[0.5277787332393019, 0.5265681511682248, 0.5209372234664571, 0.5241536564226518, 0.5323183300709743]",0.7015943479281812,0.6683417150156832,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
25,0.8064516129032258,0.08222332948162603,0.06739038776277051,0.9314270697699653,0.9316448296440972,0.8440699251033058,0.8602505165289256,0.8543375554733728,0.8682583672337278,0.97560232736014,0.5221116531335731,"[0.5261384973980081, 0.5212978131385845, 0.5177825919698203, 0.5188763147867929, 0.5264630483746598]",0.6926381144999698,0.658886830427179,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
26,0.8387096774193549,0.07524714256733234,0.06159942318363121,0.9336035156250001,0.9343585883246529,0.8616577350206611,0.873173424586777,0.8550550110946744,0.8723449056952663,0.9758957741477273,0.5209393565541088,"[0.5225672212561352, 0.5209262221822824, 0.5161765951775689, 0.5188421300178717, 0.5261846141366855]",0.6832420057894896,0.6501573253903089,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
27,0.8709677419354839,0.0815753717483787,0.059100597682823386,0.9298550075954861,0.9291181098090276,0.8562467716942148,0.863659284607438,0.8403125,0.8763757396449705,0.9748835637019231,0.5128276857003125,"[0.5161844599699197, 0.5118227205658137, 0.5072630370053668, 0.5103979970227037, 0.5184702139377584]",0.6653651208153729,0.6305565493603982,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
28,0.9032258064516129,0.07515124567168774,0.05514813017287712,0.928008287217882,0.9269459364149306,0.8572549715909092,0.863685756714876,0.8484591115014792,0.8799098557692309,0.9723613008085665,0.5071414829521094,"[0.5101073790288099, 0.5083537189810576, 0.5000640601179216, 0.5026986870614043, 0.5144835695713535]",0.6368711694519364,0.6035252883885502,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
29,0.9354838709677419,0.08464374323416812,0.05382178010099592,0.9282061767578124,0.926425035264757,0.8622827350206612,0.8683157928719009,0.8248421320266273,0.8768907174556213,0.9717475688374128,0.5061618317338837,"[0.5091470981861688, 0.5060277611522164, 0.5003133399628727, 0.5018832296680142, 0.5134377297001465]",0.6225658774429956,0.5900726562305311,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
30,0.967741935483871,0.09517901344922597,0.05173692126185003,0.9240249294704861,0.9238302273220486,0.8734236182851238,0.8743204416322314,0.7842682137573964,0.8698661704881656,0.9735862379807692,0.5006131249984088,"[0.5024548518349392, 0.5030936660262639, 0.49313044597885214, 0.4961505554792757, 0.5082361056727132]",0.6077395898919393,0.5753500953844628,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
31,1.0,0.09453665189703497,0.05465861996194343,0.9127680799696181,0.913025851779514,0.8560253099173554,0.8596891141528926,0.7804375462278107,0.8570453494822485,0.9636746749344404,0.519134178924473,"[0.5250129473114823, 0.5215844039197767, 0.5097599853691436, 0.5144976003935743, 0.5248159576283882]",0.6352120510335342,0.605669245824093,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
