layer,normalized_depth,raw_gap,projected_gap,raw_joint_auc,projected_joint_auc,raw_b2c_auc,projected_b2c_auc,raw_c2b_auc,projected_c2b_auc,projected_format_auc,trace_overlap_over_rank_mean,trace_overlap_over_rank_by_fold,heldout_stated_centered_variance_qb_mean,heldout_stated_centered_variance_qnocue_mean,basis_rows_by_fold
10,0.3225806451612903,0.061177472932109844,0.04325737942734209,0.9851166449652777,0.9863823784722221,0.9293097882231405,0.9359969008264464,0.9185685558431953,0.9502530972633136,0.9999980878496504,0.5927589728352383,"[0.5976660729942697, 0.5993795678035942, 0.5826277456196033, 0.6019761171828383, 0.5821453605758862]",0.7241554942910836,0.6578463839909763,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
11,0.3548387096774194,0.06621919889050698,0.04064513087967658,0.9852652994791666,0.9862071397569444,0.9326075025826446,0.9443798424586777,0.9054846985946746,0.946744175295858,0.9999993170891608,0.5896628893132594,"[0.5907844758505225, 0.59465362016972, 0.5925297910931829, 0.5893517239729648, 0.5809948354799066]",0.7360113858530641,0.673532992079388,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
12,0.3870967741935484,0.048115900876346096,0.03426750961171798,0.9853578016493058,0.9854642062717014,0.9402618155991737,0.9509397598140495,0.9342219859467457,0.9514536335059172,0.9999783517263986,0.5918865216097897,"[0.5974794836353345, 0.5946330031745648, 0.5807000400388814, 0.5941626762241283, 0.5924574049760398]",0.709146801288149,0.6541765234640018,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
13,0.41935483870967744,0.04057763110277668,0.028102589437786984,0.9866854519314235,0.9864334445529515,0.9470554622933884,0.9584352401859504,0.9451601793639053,0.9582264700443786,0.9999701567963286,0.589309349929795,"[0.6023905834032912, 0.5795111638423681, 0.5857183864915899, 0.5940712631772692, 0.5848553527344565]",0.6791007173029684,0.6248116521148779,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
14,0.45161290322580644,0.03599897127467944,0.027972647257942573,0.9852487521701389,0.9845192464192707,0.9517671745867768,0.9585143336776859,0.946732387204142,0.9545788646449703,0.9997551081730769,0.624098662907809,"[0.63170301041787, 0.6196454112798597, 0.6142936641893559, 0.6296944206389828, 0.6251568080129766]",0.6854851909610291,0.6363979979137872,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
15,0.4838709677419355,0.05468995243656016,0.03711925857569387,0.982376437717014,0.9825682237413194,0.930349625516529,0.9438373256714876,0.9250233450443787,0.9470606046597635,0.9994846754807691,0.6009428139750452,"[0.6154992670251827, 0.5983905112103831, 0.5948702792928507, 0.6013881863359135, 0.5945658260108958]",0.6565209762120533,0.6115199351778574,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
16,0.5161290322580645,0.05805383698615252,0.043384756672076086,0.9735961235894095,0.9734438747829862,0.908135007747934,0.9206701962809917,0.9229495654585799,0.9394480399408285,0.9981333315122378,0.6309172801215956,"[0.6461651384626323, 0.6270737752306373, 0.6277802739150198, 0.6282498409840338, 0.6253173720156548]",0.6616613487836777,0.6199077526805696,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
17,0.5483870967741935,0.058078904251278374,0.04965203419028397,0.9677786593967013,0.9671034071180555,0.9041561208677686,0.9098398760330578,0.915243389423077,0.9250628698224852,0.9961237980769231,0.6260468849974571,"[0.6141683254982369, 0.6373511415392303, 0.6316029074531988, 0.6291801368555742, 0.6179319136410455]",0.6182911738101537,0.5831037968811378,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
18,0.5806451612903226,0.07014561346801318,0.05529251779238764,0.9642806667751735,0.9637959459092883,0.8848740960743801,0.8958923037190082,0.9033960105399408,0.921114552514793,0.9930074710445805,0.6362396884046599,"[0.639666003464278, 0.6276730240103252, 0.6417338662665775, 0.6408162653195616, 0.6313092829625573]",0.6110025125686795,0.579401151215931,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
19,0.6129032258064516,0.06858622414811044,0.05767606280479998,0.9591116672092014,0.9577692328559028,0.8762935821280992,0.8899041193181819,0.9047573039940828,0.9102822207840237,0.9896818318400349,0.6313376105185579,"[0.6404777194384086, 0.6353554830118912, 0.6339828037724657, 0.6255854349978269, 0.6212866113721969]",0.6120729018577233,0.5814232812186289,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
20,0.6451612903225806,0.07396994371302423,0.05991099543970513,0.9547969563802085,0.9540863715277779,0.8724438274793388,0.8840337680785123,0.8892101978550295,0.9043169840976332,0.9884390706949301,0.6450568595356789,"[0.6429314322755112, 0.6547378295446298, 0.6505184504944838, 0.6418219215575875, 0.635274663806182]",0.607447760300095,0.5799916671134235,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
21,0.6774193548387096,0.0739052226025615,0.06074052097469107,0.949010281032986,0.9485970052083333,0.8666357825413222,0.874220041322314,0.8835743343195267,0.9014929271449704,0.9856665209790209,0.6444079567904369,"[0.643299353348326, 0.6459338589065123, 0.6464579043987122, 0.6470814848767996, 0.6392671824218346]",0.5918176492758843,0.5632700042898154,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
22,0.7096774193548387,0.07593172160823658,0.0613188366663997,0.944933369954427,0.9446136474609375,0.8656969912190082,0.8739708161157026,0.8723063054733727,0.8926188054733728,0.9837610631555944,0.644764921708204,"[0.6392621800455085, 0.6487943288634795, 0.6470320598840033, 0.645557743534953, 0.6431782962130755]",0.5806094400427062,0.5519311176133851,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
23,0.7419354838709677,0.08187249180499034,0.0690117058565426,0.9413075764973958,0.9418379041883681,0.8477831224173553,0.862253034607438,0.8710870469674555,0.8833993620562131,0.9794783927010491,0.6439562200050507,"[0.6380982169219251, 0.6458311991774957, 0.6507685304568085, 0.6431153945059015, 0.6419677589631227]",0.5848148531632317,0.5575690381105498,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
24,0.7741935483870968,0.08053056642787293,0.0711826372098675,0.9336935085720486,0.9344026014539931,0.8481537319214876,0.8551946668388429,0.8581721523668637,0.8712452616494083,0.9791286740603148,0.6420350038900114,"[0.6338648086641366, 0.6448815175649818, 0.6493152153787657, 0.6453892742740533, 0.6367242035681199]",0.5789423550858328,0.5519235515247212,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
25,0.8064516129032258,0.08222332948162603,0.07018516453845258,0.9314270697699653,0.931331990559896,0.8440699251033058,0.8530804493801651,0.8543375554733728,0.8692132026627218,0.978538365930944,0.6282141223865041,"[0.6237960622258021, 0.6361378323854773, 0.6373215190154545, 0.6179014168429101, 0.6259137814628761]",0.5699172669827416,0.5437652108468941,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
26,0.8387096774193549,0.07524714256733234,0.06469653945186515,0.9336035156250001,0.9336368136935763,0.8616577350206611,0.8650190470041322,0.8550550110946744,0.87286150147929,0.9801943564248252,0.6438252765704187,"[0.6358708962390234, 0.6581835929129587, 0.6417101914503492, 0.6321184634359707, 0.6512432388137914]",0.5620742914736697,0.5354170772531524,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
27,0.8709677419354839,0.0815753717483787,0.06572772560938556,0.9298550075954861,0.9288195800781249,0.8562467716942148,0.8583009426652892,0.8403125,0.8678827662721894,0.9775745055725524,0.6413984546673521,"[0.6402447011274003, 0.6498030040075736, 0.6449590056623206, 0.6337767342574264, 0.6382088282820401]",0.5441750282127021,0.5160673970837759,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
28,0.9032258064516129,0.07515124567168774,0.05849003579161183,0.928008287217882,0.9274489339192709,0.8572549715909092,0.8613326446280992,0.8484591115014792,0.876585151627219,0.977021416083916,0.6328940746950378,"[0.6297954916397986, 0.6316757994961449, 0.6448300421726639, 0.6375728153632023, 0.6205962248033793]",0.5116698321962762,0.48378984032530215,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
29,0.9354838709677419,0.08464374323416812,0.05612962824249479,0.9282061767578124,0.9275608995225696,0.8622827350206612,0.8645796745867769,0.8248421320266273,0.8782828679733727,0.9759988936844406,0.6286354666209297,"[0.6257298841844035, 0.6238418408778709, 0.6354531098103414, 0.6305671748405793, 0.6275853233914532]",0.4940545901797015,0.46747983941988436,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
30,0.967741935483871,0.09517901344922597,0.049819633437498734,0.9240249294704861,0.9232954915364584,0.8734236182851238,0.8704292032541323,0.7842682137573964,0.8765225129437869,0.9769697197333915,0.6122165098195967,"[0.6160846700125251, 0.6099673812091573, 0.6164384577655603, 0.610070511227642, 0.6085215288830992]",0.4767446336882908,0.4502301146723662,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
31,1.0,0.09453665189703497,0.05482247787456429,0.9127680799696181,0.9122133382161458,0.8560253099173554,0.8556605113636364,0.7804375462278107,0.8591212093195266,0.9651195435423949,0.6129603425769042,"[0.6086520508241307, 0.6115667249490734, 0.6131891432166519, 0.6030898363659967, 0.6283039575286687]",0.4978322159062699,0.46439548208326203,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
