layer,normalized_depth,raw_gap,projected_gap,raw_joint_auc,projected_joint_auc,raw_b2c_auc,projected_b2c_auc,raw_c2b_auc,projected_c2b_auc,projected_format_auc,trace_overlap_over_rank_mean,trace_overlap_over_rank_by_fold,heldout_stated_centered_variance_qb_mean,heldout_stated_centered_variance_qnocue_mean,basis_rows_by_fold
10,0.3225806451612903,0.061177472932109844,0.05812168400557116,0.9851166449652777,0.9848865424262153,0.9293097882231405,0.9330110408057853,0.9185685558431953,0.920518676035503,0.9999994536713287,0.3283263178556638,"[0.3350260411141614, 0.32932384332010883, 0.33028274063740853, 0.32071199834774505, 0.326286965858895]",0.3237348400828992,0.15589421470720896,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
11,0.3548387096774194,0.06621919889050698,0.06030749145655723,0.9852652994791666,0.9850998263888888,0.9326075025826446,0.937762138429752,0.9054846985946746,0.9118225314349112,0.9999997268356644,0.2875072133687064,"[0.2874683739856373, 0.2834611098717444, 0.28808226400970716, 0.2838658159770164, 0.2946585029994266]",0.33937325907519716,0.15847698195728666,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
12,0.3870967741935484,0.048115900876346096,0.04508729183768623,0.9853578016493058,0.9854409450954861,0.9402618155991737,0.9441903409090909,0.9342219859467457,0.9365169656065089,0.9999972683566434,0.2362520264322881,"[0.23354743700814135, 0.22857987023838267, 0.23691115967381948, 0.23188991896280714, 0.25033174627828975]",0.3207339257915718,0.1411467844073127,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
13,0.41935483870967744,0.04057763110277668,0.03819523829513094,0.9866854519314235,0.9866739908854165,0.9470554622933884,0.9505126549586778,0.9451601793639053,0.9464448502218935,0.9999899612106643,0.3959113239190899,"[0.3924585799358955, 0.37379973553093626, 0.3934919647282272, 0.409758958962115, 0.4100473804382754]",0.2978616520267131,0.17178325576210357,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
14,0.45161290322580644,0.03599897127467944,0.03695643162562967,0.9852487521701389,0.98513671875,0.9517671745867768,0.9517784736570247,0.946732387204142,0.944582100591716,0.9998959926791958,0.4444542550849568,"[0.4427674935894883, 0.4184007735183582, 0.4398668810835368, 0.4598738599114743, 0.4613622673219265]",0.29634157092331875,0.1838806204309394,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
15,0.4838709677419355,0.05468995243656016,0.0483762206082764,0.982376437717014,0.9829719373914931,0.930349625516529,0.9321271306818182,0.9250233450443787,0.9370643028846153,0.9995755709134616,0.37372659460135654,"[0.3716419281493118, 0.34161443143311443, 0.3666460603948186, 0.3953849110765552, 0.3933456419529829]",0.26702656446030437,0.16645488192711166,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
16,0.5161290322580645,0.05805383698615252,0.054811921751747095,0.9735961235894095,0.9733629014756944,0.908135007747934,0.9062971332644628,0.9229495654585799,0.9308048261834319,0.9985630190122378,0.4110681905704963,"[0.4040339453675767, 0.36997228415062955, 0.4046927606693159, 0.4379668533190759, 0.4386751093458836]",0.25101169712742993,0.16567494962513032,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
17,0.5483870967741935,0.058078904251278374,0.06235791473883656,0.9677786593967013,0.967701619466146,0.9041561208677686,0.8991593491735538,0.915243389423077,0.9115280602810651,0.9967737926136365,0.3477004160237954,"[0.33887648146328253, 0.3006599848255224, 0.3468896933559198, 0.3768127782328514, 0.3752631422414011]",0.22155513704624163,0.14748155896640075,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
18,0.5806451612903226,0.07014561346801318,0.0702796205393188,0.9642806667751735,0.9641322835286459,0.8848740960743801,0.880808367768595,0.9033960105399408,0.9068969582100591,0.9944177502185315,0.37169131752929596,"[0.36383483939919653, 0.31650495564195025, 0.3714082303047228, 0.4025361196678209, 0.40417244263278956]",0.21700277975931548,0.14818068179859184,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
19,0.6129032258064516,0.06858622414811044,0.07159016287683517,0.9591116672092014,0.9585785590277778,0.8762935821280992,0.8723150180785123,0.9047573039940828,0.9016617742233728,0.9918816242351398,0.36947521609389683,"[0.35274302540884506, 0.30651884469212354, 0.3734935373830259, 0.4043220937849998, 0.4102985792004899]",0.20887127582589288,0.14520670189771379,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
20,0.6451612903225806,0.07396994371302423,0.07534950379178407,0.9547969563802085,0.9547178819444444,0.8724438274793388,0.8670603047520662,0.8892101978550295,0.8916764515532545,0.9913487489073426,0.38193056000290926,"[0.3629897351249003, 0.31730753852634436, 0.3870484291617729, 0.4144338655791403, 0.4278732316223886]",0.2072816505323482,0.14336935156979957,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
21,0.6774193548387096,0.0739052226025615,0.07356081969575778,0.949010281032986,0.9490886773003473,0.8666357825413222,0.8610892303719009,0.8835743343195267,0.8899664848372781,0.9886894258085664,0.2945870786903819,"[0.26271050748086966, 0.23746700604050733, 0.3157267708421563, 0.32077961661982224, 0.33625149246855396]",0.1964155822379106,0.1287348797202214,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
22,0.7096774193548387,0.07593172160823658,0.07599970859419791,0.944933369954427,0.9449551052517362,0.8656969912190082,0.8612054493801653,0.8723063054733727,0.8767053439349113,0.989252280922203,0.19170116986631083,"[0.15535009536112251, 0.14948851586529188, 0.23188222341174325, 0.20969855890691053, 0.21208645578648588]",0.19312149669355036,0.11902756116173321,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
23,0.7419354838709677,0.08187249180499034,0.08976471502594974,0.9413075764973958,0.9413919406467014,0.8477831224173553,0.8475138817148762,0.8710870469674555,0.8557405695266271,0.9854506528627623,0.32624094052765934,"[0.29233983605603014, 0.2742735931520234, 0.3544425593374513, 0.3473645725766923, 0.36278414151609967]",0.2005462797792436,0.13010115870222622,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
24,0.7741935483870968,0.08053056642787293,0.09737809529138863,0.9336935085720486,0.9339284261067707,0.8481537319214876,0.8447946797520661,0.8581721523668637,0.8283059818786982,0.9851861614947552,0.3790364279729197,"[0.34603859253169783, 0.3065346795363562, 0.39935923126801165, 0.4129032961153877, 0.4303463404131452]",0.1943812175356227,0.1328651667217412,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
25,0.8064516129032258,0.08222332948162603,0.09670439292717914,0.9314270697699653,0.9311387803819446,0.8440699251033058,0.8408722882231405,0.8543375554733728,0.8279964866863905,0.9838669143356644,0.3923382594896223,"[0.3555751650529207, 0.30896873121679513, 0.41753040571396705, 0.4278489297347361, 0.4517680657296925]",0.18683480495710758,0.13096468215150064,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
26,0.8387096774193549,0.07524714256733234,0.0874582413154753,0.9336035156250001,0.93322509765625,0.8616577350206611,0.8556392045454546,0.8550550110946744,0.8358945081360947,0.9846770514641608,0.2744146378061922,"[0.23734687158153323, 0.21509614260032459, 0.3133203010305045, 0.29612400655988025, 0.31018586725871833]",0.18769041442270645,0.12100301428053109,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
27,0.8709677419354839,0.0815753717483787,0.09329805606696928,0.9298550075954861,0.9293508572048611,0.8562467716942148,0.850988507231405,0.8403125,0.8211170950443787,0.9835413024475526,0.3333257275341329,"[0.2975674841631093, 0.26694523280803073, 0.3758643954143643, 0.35357901703326666, 0.37267250825189385]",0.18279333608587972,0.12166155270755159,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
28,0.9032258064516129,0.07515124567168774,0.09075140348325617,0.928008287217882,0.9275006103515626,0.8572549715909092,0.8524280087809918,0.8484591115014792,0.8210704049556212,0.9813406905594405,0.36380035622342843,"[0.32390175350205597, 0.2823061949013076, 0.4072945860220774, 0.38877432185960836, 0.416724924832093]",0.16225120781834682,0.11144294033448635,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
29,0.9354838709677419,0.08464374323416812,0.09492677107473979,0.9282061767578124,0.9272878011067708,0.8622827350206612,0.8570780604338843,0.8248421320266273,0.8076439996301775,0.980571254916958,0.39126237988245405,"[0.35653638049070674, 0.31687392081067517, 0.43733749749726897, 0.4108258722134061, 0.4347382284002131]",0.15533095062399913,0.10749051634699855,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
30,0.967741935483871,0.09517901344922597,0.08357011215826227,0.9240249294704861,0.9231336805555556,0.8734236182851238,0.8648589230371901,0.7842682137573964,0.8142682137573964,0.9808688674606643,0.45911908948077695,"[0.4201299815892356, 0.3538347035449558, 0.5038666511045756, 0.4888127250577522, 0.5289513861073654]",0.14037536709252962,0.10579712811306392,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
31,1.0,0.09453665189703497,0.08075604589734442,0.9127680799696181,0.9123747422960069,0.8560253099173554,0.8498773243801653,0.7804375462278107,0.8133600684171597,0.9726774202360139,0.49936401306427414,"[0.5089934616293742, 0.4195777026077072, 0.5114779121950492, 0.5073063358003674, 0.5494646530888728]",0.15791100153181475,0.11554893172732679,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
